country,total_vaccinations,people_vaccinated,people_fully_vaccinated,daily_vaccinations_raw,daily_vaccinations,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,daily_vaccinations_per_million
Malaysia,1269971,776637,493334,29413,23159,3.87,2.37,1.51,707
Malaysia,1288844,788839,500005,18873,23065,3.93,2.41,1.53,704
Malaysia,1300267,796786,503481,11423,23321,3.97,2.43,1.54,712
Malaysia,1315043,805878,509165,14776,24026,4.01,2.46,1.55,733
Malaysia,1345265,827185,518080,30222,23637,4.1,2.52,1.58,721
Malaysia,1379878,849970,529908,34613,23835,4.21,2.59,1.62,727
Malaysia,1419467,876381,543086,39589,25558,4.33,2.67,1.66,780
Malaysia,1431950,882828,549122,12483,23140,4.37,2.69,1.68,706
Malaysia,1458516,900529,557987,26566,24239,4.45,2.75,1.7,740
Malaysia,1463894,903439,560455,5378,23375,4.47,2.76,1.71,713
Malaysia,1479605,911050,568555,15711,23509,4.51,2.78,1.73,717
Malaysia,1530736,935517,595219,51131,26496,4.67,2.85,1.82,808
Malaysia,1580482,965593,614889,49746,28658,4.82,2.95,1.88,874
Malaysia,1635365,997612,637753,54883,30843,4.99,3.04,1.95,941
Malaysia,1691091,1034601,656490,55726,37020,5.16,3.16,2,1129
Malaysia,1738776,1066841,671935,47685,40037,5.3,3.25,2.05,1222
Malaysia,1765790,1085456,680334,27014,43128,5.39,3.31,2.08,1316
Malaysia,1798178,1111260,686918,32388,45510,5.49,3.39,2.1,1389
Malaysia,1859593,1147890,711703,61415,46980,5.67,3.5,2.17,1433
Malaysia,1908453,1178347,730106,48860,46853,5.82,3.6,2.23,1429
Malaysia,1926569,1188651,737918,18116,41601,5.88,3.63,2.25,1269
Malaysia,1926687,1188762,737925,118,33657,5.88,3.63,2.25,1027
Malaysia,1926755,1188823,737932,68,26854,5.88,3.63,2.25,819
Malaysia,1937650,1199126,738524,10895,24551,5.91,3.66,2.25,749
Malaysia,1947956,1209105,738851,10306,21397,5.94,3.69,2.25,653
Malaysia,2008497,1241538,766959,60541,21272,6.13,3.79,2.34,649
Malaysia,2086456,1287207,799249,77959,25429,6.37,3.93,2.44,776
Malaysia,2170539,1337271,833268,84083,34853,6.62,4.08,2.54,1063
Malaysia,2251568,1396393,855175,81029,46412,6.87,4.26,2.61,1416
Malaysia,2312506,1438560,873946,60938,55107,7.06,4.39,2.67,1681
Malaysia,2358866,1481742,877124,46360,60174,7.2,4.52,2.68,1836
Malaysia,2405170,1519679,885491,46304,65316,7.34,4.64,2.7,1993
Malaysia,2500762,1589249,911513,95592,70324,7.63,4.85,2.78,2146
Malaysia,2601017,1658814,942203,100255,73509,7.94,5.06,2.87,2243
Malaysia,2623210,1679108,944102,22193,64667,8,5.12,2.88,1973
Malaysia,2731379,1737811,993568,108169,68544,8.33,5.3,3.03,2091
Malaysia,2805598,1784603,1020995,74219,70442,8.56,5.44,3.12,2149
Malaysia,2871567,1835596,1035971,65969,73243,8.76,5.6,3.16,2235
Malaysia,2934236,1873934,1060302,62669,75581,8.95,5.72,3.23,2306
Malaysia,3030376,1941494,1088882,96140,75659,9.25,5.92,3.32,2308
Malaysia,3130057,2016790,1113267,99681,75577,9.55,6.15,3.4,2306
Malaysia,3236727,2113618,1123109,106670,87645,9.88,6.45,3.43,2674
Malaysia,3355698,2224787,1130911,118971,89188,10.24,6.79,3.45,2721
Malaysia,3446869,2311024,1135845,91171,91610,10.52,7.05,3.47,2795
Malaysia,3520300,2383067,1137233,73431,92676,10.74,7.27,3.47,2828
Malaysia,3602721,2463916,1138805,82421,95498,10.99,7.52,3.47,2914
Malaysia,3668427,2524530,1143897,65706,91150,11.19,7.7,3.49,2781
Malaysia,3822620,2632617,1190003,154193,98938,11.66,8.03,3.63,3019
Malaysia,3979207,2748632,1230575,156587,106069,12.14,8.39,3.75,3236
Malaysia,4139962,2862139,1277823,160755,112038,12.63,8.73,3.9,3418
Malaysia,4266265,2958266,1307999,126303,117057,13.02,9.03,3.99,3571
Malaysia,4403148,3061149,1341999,136883,126121,13.43,9.34,4.09,3848
Malaysia,4534474,3165605,1368869,131326,133108,13.83,9.66,4.18,4061
Malaysia,4736934,3312379,1424555,202460,152644,14.45,10.11,4.35,4657
Malaysia,4958855,3478320,1480535,221921,162319,15.13,10.61,4.52,4952
Malaysia,5172008,3683296,1488712,213153,170400,15.78,11.24,4.54,5199
Malaysia,5400019,3867138,1532881,228011,180008,16.48,11.8,4.68,5492
Malaysia,5584689,4019220,1565469,184670,188346,17.04,12.26,4.78,5746
Malaysia,5755466,4153850,1601616,170777,193188,17.56,12.67,4.89,5894
Malaysia,5900752,4274965,1625787,145286,195183,18,13.04,4.96,5955
Malaysia,6145142,4464873,1680269,244390,201173,18.75,13.62,5.13,6138
Malaysia,6403923,4662972,1740951,258781,206438,19.54,14.23,5.31,6298
Malaysia,6667580,4846930,1820650,263657,213653,20.34,14.79,5.55,6519
Malaysia,6943896,5028881,1915015,276316,220554,21.19,15.34,5.84,6729
Malaysia,7165474,5182446,1983028,221578,225826,21.86,15.81,6.05,6890
Malaysia,7361994,5322809,2039185,196520,229504,22.46,16.24,6.22,7002
Malaysia,7539084,5434035,2105049,177090,234047,23,16.58,6.42,7141
Malaysia,7747685,5599294,2148391,208601,228935,23.64,17.08,6.55,6985
Malaysia,7990678,5757259,2233419,242993,226679,24.38,17.57,6.81,6916
Malaysia,8260210,5930290,2329920,269532,227519,25.2,18.09,7.11,6942
Malaysia,8529576,6113396,2416180,269366,226526,26.02,18.65,7.37,6911
Malaysia,8769577,6283069,2486508,240001,229158,26.76,19.17,7.59,6992
Malaysia,8992609,6427554,2565055,223032,232945,27.44,19.61,7.83,7107
Malaysia,9207485,6562330,2645155,214876,238343,28.09,20.02,8.07,7272
Malaysia,9533556,6768431,2765125,326071,255124,29.09,20.65,8.44,7784
Malaysia,9887165,6984598,2902567,353609,270927,30.17,21.31,8.86,8266
Malaysia,10280434,7202856,3077578,393269,288603,31.37,21.98,9.39,8805
Malaysia,10668489,7432020,3236469,388055,305559,32.55,22.68,9.87,9323
Malaysia,11016467,7652013,3364454,347978,320984,33.61,23.35,10.26,9793
Malaysia,11350266,7871237,3479029,333799,336808,34.63,24.02,10.61,10276
Malaysia,11647163,8065228,3581935,296897,348525,35.54,24.61,10.93,10633
Malaysia,12079238,8335831,3743407,432075,363669,36.85,25.43,11.42,11096
Malaysia,12515705,8602565,3913140,436467,375506,38.19,26.25,11.94,11457
Malaysia,12970655,8895956,4074699,454950,384317,39.57,27.14,12.43,11725
Malaysia,13445577,9211191,4234386,474922,396727,41.02,28.1,12.92,12104
Malaysia,13860203,9492891,4367312,414626,406248,42.29,28.96,13.32,12395
Malaysia,14252230,9754815,4497415,392027,414566,43.48,29.76,13.72,12648
Malaysia,14606561,10006116,4600445,354331,422771,44.56,30.53,14.04,12899
Malaysia,15045894,10292140,4753754,439333,423808,45.9,31.4,14.5,12930
Malaysia,15355729,10499486,4856243,309835,405718,46.85,32.03,14.82,12378
Malaysia,15812409,10787279,5025130,456680,405965,48.24,32.91,15.33,12386
Malaysia,16330059,11129077,5200982,517650,412069,49.82,33.95,15.87,12572
Malaysia,16807566,11442618,5364948,477507,421052,51.28,34.91,16.37,12846
Malaysia,17237559,11735362,5502197,429993,426476,52.59,35.8,16.79,13012
Malaysia,17651478,12024556,5626922,413919,434988,53.85,36.69,17.17,13271
Malaysia,18187171,12365323,5821848,535693,448754,55.49,37.73,17.76,13691
Malaysia,18757546,12730813,6026733,570375,485974,57.23,38.84,18.39,14827
Malaysia,19337320,13104299,6233021,579774,503559,59,39.98,19.02,15364
Malaysia,19914596,13463874,6450722,577276,512077,60.76,41.08,19.68,15623
Malaysia,20446416,13793306,6653110,531820,519836,62.38,42.08,20.3,15860
Malaysia,20984564,14125023,6859541,538148,535286,64.02,43.1,20.93,16332
Malaysia,21476207,14431923,7044284,491643,546390,65.52,44.03,21.49,16670
Malaysia,21959643,14664975,7294668,483436,538925,67,44.74,22.26,16443
Malaysia,22459470,14915337,7544133,499827,528846,68.52,45.51,23.02,16135
Malaysia,22968839,15153051,7815788,509369,518788,70.08,46.23,23.85,15828
Malaysia,23499372,15383428,8115944,530533,512111,71.7,46.93,24.76,15624
Malaysia,23959849,15579693,8380156,460477,501919,73.1,47.53,25.57,15314
Malaysia,24399858,15775166,8624692,440009,487899,74.44,48.13,26.31,14886
Malaysia,24803574,15940319,8863255,403716,475338,75.68,48.63,27.04,14503
Malaysia,25279957,16135360,9144597,476383,474331,77.13,49.23,27.9,14472
Malaysia,25649207,16304424,9344783,369250,455677,78.26,49.74,28.51,13903
Malaysia,26158419,16540650,9617769,509212,455654,79.81,50.47,29.34,13902
Malaysia,26698506,16748906,9949600,540087,457019,81.46,51.1,30.36,13944
Malaysia,27179413,16920633,10258780,480907,459938,82.92,51.62,31.3,14033
Malaysia,27632885,17086906,10545979,453472,461861,84.31,52.13,32.18,14091
Malaysia,28058155,17233428,10824727,425270,464940,85.61,52.58,33.03,14185
Malaysia,28570502,17413051,11157451,512347,470078,87.17,53.13,34.04,14342
Malaysia,29106735,17601807,11504928,536233,493933,88.8,53.7,35.1,15070
Malaysia,29661826,17796296,11865530,555091,500487,90.5,54.3,36.2,15270
Malaysia,30193122,17979485,12213637,531296,499231,92.12,54.86,37.26,15232
Malaysia,30685943,18136084,12549859,492821,500933,93.62,55.33,38.29,15283
Malaysia,31166642,18297538,12869104,480699,504822,95.09,55.83,39.26,15402
Malaysia,31616031,18437090,13178941,449389,508268,96.46,56.25,40.21,15507
Malaysia,32019114,18589208,13429906,403083,492659,97.69,56.72,40.97,15031
Malaysia,32448266,18746418,13701848,429152,477362,99,57.2,41.8,14564
Malaysia,32880095,18910277,13969818,431829,459753,100.32,57.7,42.62,14027
Malaysia,33298745,19072099,14229270,418650,443660,101.59,58.19,43.41,13536
Malaysia,33649545,19215993,14436766,350800,423372,102.66,58.63,44.05,12917
Malaysia,33996898,19376344,14636139,347353,404322,103.72,59.12,44.65,12336
Malaysia,34310389,19528754,14804493,313491,384908,104.68,59.58,45.17,11744
Malaysia,34680627,19712636,14989026,370238,380216,105.81,60.14,45.73,11600
Malaysia,34951281,19835235,15138379,270654,357574,106.64,60.52,46.19,10910
Malaysia,35360421,20028354,15355795,409140,354332,107.88,61.11,46.85,10811
Malaysia,35740683,20215932,15549736,380262,348848,109.04,61.68,47.44,10643
Malaysia,36072610,20368587,15732889,331927,346152,110.06,62.14,48,10561
Malaysia,36379191,20514547,15901901,306581,340328,110.99,62.59,48.52,10383
Malaysia,36676699,20659959,16058616,297508,338044,111.9,63.03,48.99,10314
Malaysia,36997288,20794976,16243455,320589,330952,112.88,63.45,49.56,10097
Malaysia,37329785,20934632,16438683,332497,339786,113.89,63.87,50.15,10367
Malaysia,37657055,21066270,16634298,327270,328091,114.89,64.27,50.75,10010
Malaysia,37985491,21208611,16824680,328436,320687,115.89,64.71,51.33,9784
Malaysia,38275552,21328675,17001172,290061,314706,116.78,65.07,51.87,9602
Malaysia,38535712,21425915,17171724,260160,308074,117.57,65.37,52.39,9399
Malaysia,38763188,21506294,17322854,227476,298070,118.27,65.62,52.85,9094
Malaysia,38990335,21576242,17480766,227147,284721,118.96,65.83,53.33,8687
Malaysia,39234306,21653450,17653079,243971,272074,119.7,66.06,53.86,8301
Malaysia,39483116,21721344,17833355,248810,260866,120.46,66.27,54.41,7959
Malaysia,39685414,21786081,17973545,202298,242846,121.08,66.47,54.84,7409
Malaysia,39923416,21863951,18135561,238002,235409,121.81,66.71,55.33,7182
Maldives,880,880,,,,0.16,0.16,,
Maldives,1578,1578,,698,698,0.29,0.29,,1284
Maldives,3204,3204,,1626,1162,0.59,0.59,,2138
Maldives,4269,4269,,1065,1130,0.79,0.79,,2079
Maldives,6854,6854,,2585,1494,1.26,1.26,,2748
Maldives,9752,9752,,2898,1774,1.79,1.79,,3263
Maldives,12934,12934,,3182,2009,2.38,2.38,,3696
Maldives,16251,16251,,3317,2196,2.99,2.99,,4040
Maldives,20161,20161,,3910,2655,3.71,3.71,,4884
Maldives,25327,25327,,5166,3160,4.66,4.66,,5813
Maldives,27367,27367,,2040,3300,5.03,5.03,,6070
Maldives,33106,33106,,5739,3750,6.09,6.09,,6898
Maldives,38591,38591,,5485,4120,7.1,7.1,,7579
Maldives,43817,43817,,5226,4412,8.06,8.06,,8116
Maldives,50047,50047,,6230,4828,9.21,9.21,,8881
Maldives,56218,56218,,6171,5151,10.34,10.34,,9475
Maldives,64048,64048,,7830,5532,11.78,11.78,,10176
Maldives,64048,64048,,0,5240,11.78,11.78,,9639
Maldives,70009,70009,,5961,5272,12.88,12.88,,9698
Maldives,75013,75013,,5004,5203,13.8,13.8,,9571
Maldives,80159,80159,,5146,5192,14.75,14.75,,9551
Maldives,85110,85110,,4951,5009,15.66,15.66,,9214
Maldives,90865,90865,,5755,4950,16.71,16.71,,9106
Maldives,98311,98311,,7446,4895,18.08,18.08,,9004
Maldives,99419,99419,,1108,5053,18.29,18.29,,9295
Maldives,105492,105492,,6073,5069,19.41,19.41,,9325
Maldives,111415,111415,,5923,5200,20.5,20.5,,9566
Maldives,117115,117115,,5700,5279,21.54,21.54,,9711
Maldives,123665,123665,,6550,5508,22.75,22.75,,10132
Maldives,129424,129424,,5759,5508,23.81,23.81,,10132
Maldives,137124,137124,,7700,5545,25.22,25.22,,10200
Maldives,138827,138827,,1703,5630,25.54,25.54,,10356
Maldives,145768,145768,,6941,5754,26.81,26.81,,10585
Maldives,151643,151643,,5875,5747,27.9,27.9,,10572
Maldives,157813,157813,,6170,5814,29.03,29.03,,10695
Maldives,165675,165675,,7862,6001,30.48,30.48,,11039
Maldives,175456,175456,,9781,6576,32.28,32.28,,12097
Maldives,186930,186930,,11474,7115,34.39,34.39,,13088
Maldives,188436,188436,,1506,7087,34.66,34.66,,13037
Maldives,198206,198206,,9770,7491,36.46,36.46,,13780
Maldives,206114,206114,,7908,7782,37.92,37.92,,14315
Maldives,212711,212711,,6597,7843,39.13,39.13,,14427
Maldives,214486,214486,,1775,6973,39.46,39.46,,12827
Maldives,215852,215852,,1366,5771,39.71,39.71,,10616
Maldives,217597,217597,,1745,4381,40.03,40.03,,8059
Maldives,218046,218046,,449,4230,40.11,40.11,,7781
Maldives,218645,218645,,599,2920,40.22,40.22,,5371
Maldives,218912,218912,,267,1828,40.27,40.27,,3363
Maldives,220768,220768,,1856,1151,40.61,40.61,,2117
Maldives,222970,222970,,2202,1212,41.02,41.02,,2229
Maldives,224979,224979,,2009,1304,41.39,41.39,,2399
Maldives,227423,227423,,2444,1404,41.83,41.83,,2583
Maldives,227696,227696,,273,1379,41.89,41.89,,2537
Maldives,230130,230130,,2434,1641,42.33,42.33,,3019
Maldives,232175,232175,,2045,1895,42.71,42.71,,3486
Maldives,233875,233875,,1700,1872,43.02,43.02,,3444
Maldives,235682,235682,,1807,1816,43.35,43.35,,3341
Maldives,237716,237716,,2034,1820,43.73,43.73,,3348
Maldives,240773,240773,,3057,1907,44.29,44.29,,3508
Maldives,241127,241127,,354,1919,44.36,44.36,,3530
Maldives,245470,243749,1721,4343,2191,45.15,44.84,0.32,4030
Maldives,250633,246896,3737,5163,2637,46.1,45.42,0.69,4851
Maldives,256892,251139,5753,6259,3288,47.26,46.2,1.06,6048
Maldives,263832,255881,7951,6940,4021,48.53,47.07,1.46,7397
Maldives,270854,260285,10569,7022,4734,49.82,47.88,1.94,8708
Maldives,280186,265235,14951,9332,5630,51.54,48.79,2.75,10356
Maldives,282926,267795,15131,2740,5971,52.04,49.26,2.78,10984
Maldives,283753,268459,15294,827,5469,52.2,49.38,2.81,10060
Maldives,,,,,5823,,,,10712
Maldives,299029,273660,25369,,6020,55.01,50.34,4.67,11074
Maldives,,,,,5366,,,,9871
Maldives,303752,274782,28970,,4700,55.88,50.55,5.33,8646
Maldives,312053,277522,34531,8301,4552,57.4,51.05,6.35,8373
Maldives,313363,278069,35294,1310,4348,57.64,51.15,6.49,7998
Maldives,319532,279302,40230,6169,5111,58.78,51.38,7.4,9402
Maldives,327665,281848,45817,8133,5182,60.27,51.85,8.43,9532
Maldives,335323,283973,51350,7658,5185,61.68,52.24,9.45,9538
Maldives,342379,285562,56817,7056,5856,62.98,52.53,10.45,10772
Maldives,349757,287171,62586,7378,6572,64.34,52.83,11.51,12089
Maldives,358705,288903,69802,8948,6665,65.98,53.14,12.84,12260
Maldives,360997,290014,70983,2292,6805,66.41,53.35,13.06,12518
Maldives,368150,291227,76923,7153,6945,67.72,53.57,14.15,12775
Maldives,375240,292413,82827,7090,6796,69.03,53.79,15.24,12501
Maldives,382078,293429,88649,6838,6679,70.28,53.98,16.31,12286
Maldives,386881,294269,92612,4803,6357,71.17,54.13,17.04,11694
Maldives,392590,295251,97339,5709,6119,72.22,54.31,17.91,11256
Maldives,397875,296529,101346,5285,5596,73.19,54.55,18.64,10294
Maldives,,,,,5388,,,,9911
Maldives,399550,296961,102589,,4486,73.5,54.63,18.87,8252
Maldives,406133,297639,108494,6583,4413,74.71,54.75,19.96,8118
Maldives,412636,298396,114240,6503,4365,75.91,54.89,21.01,8030
Maldives,418925,299407,119518,6289,4578,77.06,55.08,21.99,8421
Maldives,423770,300189,123581,4845,4454,77.95,55.22,22.73,8193
Maldives,427228,300438,126790,3458,4193,78.59,55.27,23.32,7713
Maldives,428831,300664,128167,1603,4303,78.88,55.31,23.58,7915
Maldives,431792,300906,130886,2961,4606,79.43,55.35,24.08,8473
Maldives,435236,301239,133997,3444,4158,80.06,55.41,24.65,7649
Maldives,437912,301707,136205,2676,3611,80.55,55.5,25.06,6643
Maldives,440987,302097,138890,3075,3152,81.12,55.57,25.55,5798
Maldives,442560,302482,140078,1573,2684,81.41,55.64,25.77,4937
Maldives,443176,302506,140670,616,2278,81.52,55.65,25.88,4190
Maldives,443936,302688,141248,760,2158,81.66,55.68,25.98,3970
Maldives,445887,302974,142913,1951,2014,82.02,55.73,26.29,3705
Maldives,448708,303336,145372,2821,1925,82.54,55.8,26.74,3541
Maldives,451601,303919,147682,2893,1956,83.07,55.91,27.17,3598
Maldives,453829,304394,149435,2228,1835,83.48,55.99,27.49,3376
Maldives,455940,304861,151079,2111,1911,83.87,56.08,27.79,3515
Maldives,,,,,2067,,,,3802
Maldives,459347,305401,153946,,2202,84.5,56.18,28.32,4051
Maldives,461852,305850,156002,2505,2281,84.96,56.26,28.7,4196
Maldives,464505,306430,158075,2653,2257,85.45,56.37,29.08,4152
Maldives,466740,307210,159530,2235,2163,85.86,56.51,29.35,3979
Maldives,469381,307927,161454,2641,2222,86.34,56.64,29.7,4087
Maldives,470836,308423,162413,1455,2128,86.61,56.74,29.88,3914
Maldives,472694,308905,163789,1858,2150,86.95,56.82,30.13,3955
Maldives,473035,309022,164013,341,1955,87.02,56.85,30.17,3596
Maldives,474625,309444,165181,1590,1825,87.31,56.92,30.39,3357
Maldives,476305,309815,166490,1680,1686,87.62,56.99,30.63,3101
Maldives,477916,310159,167757,1611,1597,87.91,57.05,30.86,2938
Maldives,479294,310405,168889,1378,1416,88.17,57.1,31.07,2605
Maldives,480939,310834,170105,1645,1443,88.47,57.18,31.29,2654
Maldives,482340,311225,171115,1401,1378,88.73,57.25,31.48,2535
Maldives,482628,311325,171303,288,1370,88.78,57.27,31.51,2520
Maldives,484003,311740,172263,1375,1340,89.03,57.35,31.69,2465
Maldives,485424,312133,173291,1421,1303,89.29,57.42,31.88,2397
Maldives,486833,312574,174259,1409,1274,89.55,57.5,32.06,2344
Maldives,488203,313085,175118,1370,1273,89.81,57.59,32.21,2342
Maldives,489415,313485,175930,1212,1211,90.03,57.67,32.36,2228
Maldives,490407,313609,176798,992,1152,90.21,57.69,32.52,2119
Maldives,,,,,1213,,,,2231
Maldives,491834,313865,177969,,1119,90.47,57.74,32.74,2058
Maldives,492718,314059,178659,884,1042,90.64,57.77,32.86,1917
Maldives,493630,314194,179436,912,971,90.8,57.8,33.01,1786
Maldives,494794,314538,180256,1164,942,91.02,57.86,33.16,1733
Maldives,495873,314755,181118,1079,923,91.22,57.9,33.32,1698
Maldives,496662,314903,181759,789,894,91.36,57.93,33.43,1645
Maldives,,,,,878,,,,1615
Maldives,497871,315156,182715,,862,91.58,57.97,33.61,1586
Maldives,498655,315282,183373,784,848,91.73,58,33.73,1560
Maldives,499609,315397,184212,954,854,91.9,58.02,33.89,1571
Maldives,500485,315620,184865,876,813,92.07,58.06,34.01,1496
Maldives,501493,315822,185671,1008,803,92.25,58.1,34.15,1477
Maldives,502546,315975,186571,1053,841,92.44,58.12,34.32,1547
Maldives,502846,316069,186777,300,797,92.5,58.14,34.36,1466
Maldives,503997,316261,187736,1151,875,92.71,58.18,34.53,1610
Maldives,505285,316497,188788,1288,947,92.95,58.22,34.73,1742
Maldives,506233,316704,189529,948,946,93.12,58.26,34.86,1740
Maldives,507074,316847,190227,841,941,93.28,58.28,34.99,1731
Maldives,507741,317012,190729,667,893,93.4,58.31,35.08,1643
Maldives,508655,317214,191441,914,873,93.57,58.35,35.22,1606
Maldives,508969,317244,191725,314,875,93.63,58.36,35.27,1610
Maldives,509637,317316,192321,668,806,93.75,58.37,35.38,1483
Maldives,512200,317398,194802,2563,988,94.22,58.39,35.83,1817
Maldives,517333,317549,199784,5133,1586,95.16,58.41,36.75,2917
Maldives,524007,317762,206245,6674,2419,96.39,58.45,37.94,4450
Maldives,530921,317869,213052,6914,3311,97.66,58.47,39.19,6091
Maldives,537803,318142,219661,6882,4164,98.93,58.52,40.41,7660
Maldives,539092,318142,220950,1289,4303,99.17,58.52,40.64,7915
Maldives,,,,,5299,,,,9748
Maldives,554371,318756,235615,,6024,101.98,58.64,43.34,11081
Maldives,561748,319378,242370,7377,6345,103.33,58.75,44.58,11672
Maldives,566553,319712,246841,4805,6078,104.22,58.81,45.41,11181
Maldives,571291,320059,251232,4738,5767,105.09,58.88,46.21,10609
Maldives,575737,320457,255280,4446,5419,105.91,58.95,46.96,9968
Maldives,576436,320482,255954,699,5335,106.04,58.95,47.08,9814
Maldives,579301,320776,258525,2865,4653,106.56,59.01,47.56,8559
Maldives,,,,,3658,,,,6729
Maldives,580648,320887,259761,,2700,106.81,59.03,47.78,4967
Maldives,,,,,2058,,,,3786
Maldives,581272,320991,260281,,1426,106.93,59.05,47.88,2623
Maldives,581726,321107,260619,454,856,107.01,59.07,47.94,1575
Maldives,582029,321255,260774,303,799,107.07,59.1,47.97,1470
Maldives,582341,321350,260991,312,434,107.12,59.11,48.01,798
Maldives,,,,,388,,,,714
Maldives,583034,321429,261605,,341,107.25,59.13,48.12,627
Maldives,583651,321523,262128,617,384,107.36,59.14,48.22,706
Maldives,584661,321594,263067,1010,484,107.55,59.16,48.39,890
Maldives,,,,,563,,,,1036
Maldives,586677,321764,264913,,664,107.92,59.19,48.73,1221
Maldives,590954,322710,268244,4277,1230,108.71,59.36,49.34,2263
Maldives,595120,323568,271552,4166,1776,109.47,59.52,49.95,3267
Maldives,600009,325060,274949,4889,2425,110.37,59.8,50.58,4461
Maldives,604808,326339,278469,4799,3022,111.26,60.03,51.22,5559
Maldives,607932,327579,280353,3124,3324,111.83,60.26,51.57,6115
Maldives,,,,,3475,,,,6392
Maldives,612056,329403,282653,,3626,112.59,60.59,51.99,6670
Maldives,614833,330504,284329,2777,3411,113.1,60.8,52.3,6275
Maldives,617585,331654,285931,2752,3209,113.61,61.01,52.6,5903
Maldives,620415,332816,287599,2830,2915,114.13,61.22,52.9,5362
Maldives,631716,339980,291736,11301,3844,116.21,62.54,53.67,7071
Maldives,633914,341009,292905,2198,3712,116.61,62.73,53.88,6828
Maldives,636620,342511,294109,2706,3804,117.11,63.01,54.1,6998
Maldives,637157,342793,294364,537,3586,117.21,63.06,54.15,6597
Maldives,638940,343901,295039,1783,3444,117.53,63.26,54.27,6335
Maldives,645008,349136,295872,6068,3918,118.65,64.22,54.43,7207
Maldives,650690,354192,296498,5682,4325,119.7,65.15,54.54,7956
Maldives,653886,356883,297003,3196,3167,120.28,65.65,54.63,5826
Maldives,657203,359647,297556,3317,3327,120.89,66.16,54.74,6120
Maldives,662392,364064,298328,5189,3682,121.85,66.97,54.88,6773
Maldives,663265,364847,298418,873,3730,122.01,67.11,54.89,6861
Maldives,667225,368148,299077,3960,4041,122.74,67.72,55.02,7434
Maldives,672365,372777,299588,5140,3908,123.68,68.57,55.11,7189
Maldives,676694,376630,300064,4329,3715,124.48,69.28,55.2,6834
Maldives,679806,379379,300427,3112,3703,125.05,69.79,55.26,6812
Maldives,681050,380379,300671,1244,3407,125.28,69.97,55.31,6267
Maldives,682823,381745,301078,1773,2919,125.61,70.22,55.38,5370
Maldives,683091,381902,301189,268,2832,125.66,70.25,55.4,5210
Maldives,684200,382677,301523,1109,2425,125.86,70.39,55.47,4461
Maldives,684946,383089,301857,746,1797,126,70.47,55.53,3306
Maldives,685802,383620,302182,856,1301,126.15,70.57,55.59,2393
Maldives,686956,384444,302512,1154,1021,126.37,70.72,55.65,1878
Maldives,,,,,943,,,,1735
Maldives,,,,,789,,,,1451
Maldives,689039,385554,303485,,850,126.75,70.92,55.83,1564
Maldives,689522,385855,303667,483,760,126.84,70.98,55.86,1398
Maldives,690218,386253,303965,696,753,126.97,71.05,55.91,1385
Maldives,692085,386514,305571,1867,898,127.31,71.1,56.21,1652
Maldives,694902,386807,308095,2817,1135,127.83,71.15,56.67,2088
Maldives,697787,387195,310592,2885,1448,128.36,71.23,57.13,2664
Maldives,702063,388053,314010,4276,1960,129.15,71.38,57.76,3605
Maldives,703328,388299,315029,1265,2041,129.38,71.43,57.95,3754
Maldives,707856,388776,319080,4528,2619,130.21,71.52,58.7,4818
Maldives,710805,389235,321570,2949,2941,130.75,71.6,59.15,5410
Maldives,713236,389557,323679,2431,3022,131.2,71.66,59.54,5559
Maldives,715975,389821,326154,2739,3010,131.71,71.71,60,5537
Maldives,718915,390285,328630,2940,3018,132.25,71.79,60.45,5552
Maldives,720666,390644,330022,1751,2658,132.57,71.86,60.71,4889
Mali,0,0,,,,0,0,,
Mali,,,,,214,,,,10
Mali,,,,,214,,,,10
Mali,643,643,,,214,0,0,,10
Mali,,,,,800,,,,38
Mali,,,,,1152,,,,55
Mali,,,,,1386,,,,66
Mali,,,,,1554,,,,75
Mali,,,,,1889,,,,91
Mali,,,,,2223,,,,107
Mali,,,,,2558,,,,123
Mali,,,,,2558,,,,123
Mali,,,,,2558,,,,123
Mali,26226,26226,,,2558,0.13,0.13,,123
Mali,,,,,2453,,,,118
Mali,,,,,2348,,,,113
Mali,,,,,2242,,,,108
Mali,,,,,2137,,,,102
Mali,,,,,2032,,,,97
Mali,,,,,1927,,,,92
Mali,,,,,1821,,,,87
Mali,,,,,1821,,,,87
Mali,,,,,1821,,,,87
Mali,,,,,1821,,,,87
Mali,,,,,1821,,,,87
Mali,,,,,1821,,,,87
Mali,49903,49903,,,1821,0.24,0.24,,87
Mali,,,,,1820,,,,87
Mali,,,,,1818,,,,87
Mali,,,,,1816,,,,87
Mali,,,,,1814,,,,87
Mali,,,,,1813,,,,87
Mali,,,,,1811,,,,87
Mali,,,,,1809,,,,87
Mali,,,,,1809,,,,87
Mali,,,,,1809,,,,87
Mali,,,,,1809,,,,87
Mali,,,,,1809,,,,87
Mali,,,,,1809,,,,87
Mali,,,,,1809,,,,87
Mali,,,,,1809,,,,87
Mali,,,,,1809,,,,87
Mali,,,,,1809,,,,87
Mali,,,,,1809,,,,87
Mali,,,,,1809,,,,87
Mali,84280,71216,13064,,1809,0.4,0.34,0.06,87
Mali,,,,,1617,,,,78
Mali,,,,,1425,,,,68
Mali,,,,,1233,,,,59
Mali,,,,,1040,,,,50
Mali,,,,,848,,,,41
Mali,,,,,656,,,,31
